OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
2420,15.751,-2.993,2095,2101,0.004184,1.2853,2080.122,2081.02,8.794,6.95,-59.21,0.263,519,8.347
2421,4.2184,-1.563,1798,2088,0.005054,0.85588,1790.897,2079.156,5.168,2.825,61.421,0.497,157,4.996
2422,5.5097,-1.853,1100,2090,0.004161,0.95378,1092.042,2081.544,6.394,3.092,56.035,0.517,208,6.118
2423,3.2702,-1.286,3458,2085,0.005112,0.86896,3452.123,2078.314,3.638,3.032,85.464,0.184,137,3.492
2424,31.94,-3.761,3671,2121,0.006024,2.0854,3649.889,2097.145,13.346,7.838,-58.883,0.479,972,13.565
2425,11.763,-2.676,2372,2109,0.003781,1.2741,2359.182,2096.24,7.097,4.907,-36.93,0.344,395,7.042
2426,6.0549,-1.955,937,2109,0.004743,1.0806,926.979,2099.462,5.172,4.374,86.896,0.071,241,4.67
2427,3.4568,-1.347,3339,2107,0.005255,0.81855,3331.677,2098.374,3.781,3.552,63.148,0.0600000000000001,155,3.797
2428,5.3355,-1.818,1371,2115,0.006451,0.88817,1363.171,2106.499,5.041,3.746,-37.336,0.293,200,4.812
2429,8.2035,-2.285,3420,2123,0.005017,1.0903,3409.904,2113.255,5.122,4.122,25.52,0.18,243,4.673
2430,16.255,-3.027,3942,2138,0.005621,1.5577,3919.059,2121.682,10.588,5.42,-31.929,0.511,544,10.082
2431,10.889,-2.592,1655,2134,0.007843,1.0709,1645.522,2124.087,5.369,4.777,-66.346,0.16,299,4.826
2432,21.15,-3.313,3822,2156,0.006363,1.6108,3806.797,2136.762,9.939,4.979,-56.077,0.485,553,8.708
2433,17.444,-3.104,3589,2154,0.004227,1.6757,3571.267,2137.011,11.482,5.358,29.7,0.564,677,11.67
2434,7.2148,-2.146,2310,2145,0.005347,1.0964,2300.89,2136.349,5.337,3.97,7.043,0.314,244,5.239
2435,3.7231,-1.427,115,2149,0.004757,0.70545,108.53,2140.903,4.389,2.328,58.188,0.487,122,4.136
2436,6.7076,-2.066,2011,2158,0.005202,1.0562,1998.448,2147.557,7.094,3.524,47.522,0.507,270,6.786
2437,11.182,-2.621,194,2169,0.004698,1.4348,183.376,2154.819,7.645,4.526,81.43,0.424,394,7.628
2438,16.549,-3.047,3623,2172,0.005034,1.5233,3607.116,2156.89,9.138,6.139,-20.194,0.344,489,8.56
2439,21.703,-3.341,1845,2186,0.005933,1.7313,1827.322,2168.531,9.673,7.416,54.852,0.302,712,9.49
2440,4.8842,-1.722,1301,2172,0.006166,0.82574,1293.604,2160.876,4.724,3.488,89.232,0.309,181,4.607
2441,8.715,-2.351,3863,2181,0.005952,1.1933,3851.792,2166.09,6.585,4.714,-77.119,0.284,317,6.243
2442,24.938,-3.492,3085,2188,0.007157,1.3488,3070.128,2174.656,7.698,5.823,25.938,0.256,519,6.254
2443,9.48,-2.442,3472,2194,0.004189,1.3252,3458.305,2179.006,6.556,6.127,-49.882,0.07,385,6.22
2444,141.16,-5.374,2731,2062,0.005056,2.8778,2700.205,2028.443,19.267,11.602,-59.932,0.49,2600,17.067
2445,34.818,-3.855,2739,1990,0.005143,2.6784,2703.76,1970.358,19.902,8.463,-1.91,0.586,1374,20.075
2446,3.0326,-1.205,3616,1975,0.005927,0.58082,3610.336,1968.681,3.468,2.53,56.137,0.354,108,3.359
2447,5.8512,-1.918,171,2187,0.004152,1.0311,156.631,2177.687,8.969,2.868,19.682,0.666,293,8.663
2448,7.0049,-2.113,1115,2196,0.00555,1.2362,1102.596,2183.264,6.514,4.848,-25.234,0.272,298,6.433
2449,3.5854,-1.386,3601,2189,0.005045,0.65083,3593.947,2184.004,3.294,2.992,30.629,0.111,113,3.018
2450,6.5451,-2.04,929,2207,0.004243,1.0571,919.547,2195.131,7.272,4.321,-77.31,0.425,282,7.114
2451,10.795,-2.583,2282,2207,0.005037,1.1347,2269.155,2197.197,6.658,4.647,0.913,0.3,314,5.95
2452,9.2724,-2.418,3738,2216,0.005624,1.1329,3725.574,2205.956,5.157,4.818,-38.511,0.077,288,4.73
2453,14.235,-2.883,1492,2235,0.006086,1.7078,1478.057,2219.603,8.348,6.415,-72.808,0.263,544,8.104
2454,5.7111,-1.892,968,2225,0.004421,0.94083,955.618,2214.465,7.27,2.91,42.51,0.598,233,6.912
2455,21.511,-3.332,1002,2251,0.005137,1.9627,983.984,2226.963,12.957,6.335,54.221,0.516,832,12.502
2456,9.0458,-2.391,558,2240,0.005932,1.2266,543.033,2230.016,8.275,5.101,-22.258,0.389,376,8.206
2457,15.6,-2.983,753,2250,0.004782,1.4673,740.159,2232.03,7.787,6.284,-57.914,0.128,482,7.032
2458,7.8461,-2.237,4041,2245,0.006163,1.3273,4029.065,2234.04,6.23,5.627,-18.126,0.081,395,6.263
2459,6.7854,-2.079,697,2246,0.003503,1.3111,685.991,2237.63,5.319,4.952,11.522,0.069,313,5.221
2460,3664.2,-8.91,4127,1180,0.007155,NA,4049.866,1094.275,41.353,28.818,-60.445,0.283,13900,18.968
2461,1182,-7.682,4044,1258,0.007966,4.1312,3986.431,1200.867,27.888,23.176,42.269,0.134,7308,14.655
2462,143.77,-5.394,4017,1169,0.007335,3.3853,3987.151,1141.351,15.987,13.134,65.887,0.13,2446,13.304
2463,36.817,-3.915,3924,1185,0.00624,1.9703,3895.155,1170.309,11.425,6.449,-18.741,0.415,788,9.116
2464,75.654,-4.697,3965,1168,0.006961,3.0022,3932.472,1130.015,21.709,12.027,-78.925,0.475,2221,20.387
2465,30.238,-3.701,3972,1251,0.007016,2.1723,3950.577,1230.591,11.752,6.445,34.911,0.474,859,10.951
2466,8.676,-2.346,4129,1098,0.006903,1.0462,4119.702,1086.544,7.075,3.391,-81.383,0.459,264,6.163
2467,15.512,-2.977,4118,1110,0.007375,1.4309,4106.464,1090.496,9.782,4.8,89.361,0.444,496,8.779
2468,4.834,-1.711,3896,1196,0.005707,0.77468,3887.12,1187.86,4.657,3.845,42.283,0.173,184,4.523
2469,26.596,-3.562,3930,1222,0.005789,2.0812,3907.704,1195.283,15.393,7.216,-59.383,0.546,1033,15.507
2470,4.7693,-1.696,4030,1058,0.005957,0.80961,4021.228,1049.47,5.015,3.365,-50.877,0.322,169,4.874
2471,9.0446,-2.391,3995,1112,0.006213,1.4677,3982.478,1099.365,7.024,5.791,17.258,0.176,471,7.094
2472,3.326,-1.305,3959,1137,0.00687,0.85653,3946.664,1130.636,6.252,2.923,-0.453,0.529,215,6.151
2473,13.252,-2.806,4049,1237,0.008548,1.6087,4034.525,1214.853,10.103,6.272,65.059,0.388,637,10.262
2474,4.6381,-1.666,3277,1039,0.006294,0.98819,3271.152,1027.459,6.345,2.808,89.212,0.581,197,6.091
2475,99.793,-4.998,4194,2047,0.006889,3.0535,4161.215,2014.853,21.338,10.928,-71.202,0.544,2256,19.81
2476,14.129,-2.875,4198,2049,0.007351,1.2382,4183.131,2036.319,8.704,4.609,-41.833,0.442,442,7.945
2477,5.4242,-1.836,2531,1984,0.005669,0.75548,2524.603,1977.026,3.755,3.307,58.461,0.087,152,3.358
2478,7.1106,-2.13,1321,1992,0.005355,0.99664,1306.466,1980.904,7.65,3.302,-29.706,0.572,249,7.621
2479,4.741,-1.69,2501,1991,0.005433,0.90061,2493.006,1983.373,5.186,2.949,-28.859,0.441,153,4.891
2480,57.677,-4.403,782,1058,0.006241,2.0207,756.852,1036.74,10.816,8.436,8.147,0.195,1002,8.043
2481,15.745,-2.993,1249,2006,0.00518,1.3101,1237.838,1990.566,7.774,3.97,-66.48,0.497,351,6.793
2482,6.1194,-1.967,4200,2008,0.006893,0.93075,4195.727,1994.644,6.957,3.094,-79.39,0.531,210,6.404
2483,8.9422,-2.379,2226,1051,0.00642,1.344,2212.02,1036.49,8.515,3.71,55.98,0.586,345,8.527
2484,5.4557,-1.842,1721,1998,0.006326,1.0021,1707.072,1991.352,7.376,2.713,16.193,0.623,197,6.76
2485,5.293,-1.809,1337,1046,0.006728,0.89927,1328.618,1037.62,5.558,3.293,52.377,0.324,198,5.015
2486,4.1745,-1.552,2789,1041,0.005249,0.64584,2778.603,1034.802,5.1,2.488,-17.447,0.53,140,4.972
2487,83.035,-4.798,2940,2279,0.005679,2.3813,2917.918,2252.706,11.636,9.72,-59.898,0.133,1213,8.093
2488,44.384,-4.118,2953,2308,0.005302,2.1016,2930.575,2289.31,9.648,7.969,-14.979,0.214,855,7.685
2489,6.526,-2.037,2905,2271,0.006165,1.3278,2897.389,2258.092,6.919,3.843,-82.272,0.453,309,6.901
2490,8.1378,-2.276,771,2008,0.006518,1.0906,759.292,1998.749,6.812,4.251,-13.003,0.362,333,6.344
2491,6.109,-1.965,2885,2009,0.005443,0.95494,2876.148,2000.561,4.415,3.927,67.128,0.148,200,4.1
2492,20.406,-3.274,3181,2269,0.005251,1.5979,3168.294,2254.925,7.44,6.307,45.312,0.124,562,6.27
2493,12.583,-2.749,1295,2032,0.005079,1.3205,1283.014,2015.239,7.001,4.978,-70.204,0.304,369,6.454
2494,33.213,-3.803,3793,2034,0.006579,1.6594,3775.258,2017.792,7.96,5.968,22.359,0.238,504,5.946
2495,82.395,-4.79,2998,1082,0.005832,2.4342,2973.716,1061.21,17.516,9.264,24.829,0.462,1556,13.866
2496,68.157,-4.584,62,2294,0.004619,2.6038,31.342,2266.44,15.181,8.753,-44.653,0.427,1364,12.191
2497,27.585,-3.602,3975,1077,0.005881,1.6365,3963.105,1063.994,8.213,6.229,-85.532,0.208,546,6.598
2498,22.734,-3.392,1218,1071,0.005492,1.7224,1200.235,1059.684,8.106,5.543,0.743,0.307,545,6.995
2499,6.3199,-2.002,1705,1072,0.00518,1.1027,1693.459,1062.178,5.537,4.687,-20.001,0.18,285,5.592
2500,12.024,-2.7,2671,2031,0.005432,0.92324,2662.789,2019.159,5.731,3.666,63.483,0.356,230,4.878
2501,15.059,-2.944,2668,2047,0.005383,1.4999,2653.573,2031.382,8.657,6.197,-79.283,0.31,503,8.476
2502,24.83,-3.487,3433,2068,0.005985,2.117,3410.947,2044.183,16.097,7.098,-60.231,0.557,966,15.272
2503,22.218,-3.367,1941,2287,0.004716,1.8182,1925.776,2269.266,10.503,5.561,-57.234,0.463,645,9.555
2504,24.391,-3.468,1957,2302,0.004504,1.5783,1945.111,2281.047,11.497,5.9,86.466,0.469,743,10.289
2505,8.1396,-2.277,663,2278,0.003998,1.0404,652.554,2268.317,6.442,3.271,-50.185,0.483,231,5.927
2506,4.867,-1.718,1401,2279,0.004762,0.83206,1391.952,2269.261,6.386,3.814,-59.303,0.413,226,6.16
2507,28.531,-3.638,915,1094,0.005668,1.7082,893.795,1075.286,10.77,5.484,39.339,0.481,642,8.963
2508,23.224,-3.415,946,1092,0.005661,1.5174,929.484,1074.699,9.42,5.649,-43.397,0.393,566,8.217
2509,5.5052,-1.852,2466,2285,0.004881,0.86085,2457.209,2273.998,6.473,3.161,-61.977,0.506,210,6.093
2510,3.5386,-1.372,3303,1074,0.005857,0.70861,3296.553,1067.334,4.194,2.577,-38.14,0.391,112,3.912
2511,6.0818,-1.96,3926,1085,0.006817,0.82838,3914.354,1075.875,4.931,4.14,37.565,0.188,200,4.725
2512,12.568,-2.748,696,1102,0.005589,1.3007,685.073,1088.374,7.208,5.138,-59.948,0.312,398,6.841
2513,4.5292,-1.64,252,1090,0.006349,0.81436,244.242,1083.84,3.729,3.517,-32.499,0.144,154,3.759
2514,30.547,-3.712,2971,2054,0.00603,1.9713,2946.027,2037.83,13.345,8.287,0.174,0.395,1186,13.404
2515,31.391,-3.742,462,2309,0.006159,2.0332,437.573,2286.918,13.783,7.343,41.55,0.484,991,13.297
2516,4.9395,-1.734,1192,1097,0.005471,0.75614,1182.547,1086.646,4.827,3.614,-22.082,0.21,162,4.454
2517,6.1869,-1.979,464,2045,0.004928,0.96421,455.928,2033.965,6.085,3.463,-76.97,0.421,225,5.854
2518,9.4613,-2.44,356,1111,0.005433,1.3467,346.158,1098.387,5.805,5.424,-6.998,0.159,354,6.002
2519,15.309,-2.962,522,2300,0.006113,1.6157,505.029,2283.575,9.338,5.249,36.929,0.466,495,9.015
2520,3.5484,-1.375,3695,1101,0.005951,0.74943,3685.101,1092.394,4.64,3.541,-11.311,0.311,156,4.587
2521,7.0669,-2.123,3171,2288,0.005309,1.1821,3158.54,2279.994,6.718,4.308,-0.491,0.386,312,6.95
2522,15.016,-2.941,264,2062,0.005226,1.3965,248.904,2044.208,9.179,5.978,55.575,0.365,505,9.037
2523,11.092,-2.613,1559,1109,0.005541,1.5742,1534.931,1100.666,11.638,3.878,2.9,0.686,464,11.753
2524,4.0329,-1.514,2799,1109,0.005098,0.76448,2789.662,1102.777,4.087,2.689,1.114,0.375,129,3.922
2525,6.3402,-2.005,3638,2048,0.005613,0.93084,3629.414,2037.776,4.996,3.95,-79.763,0.226,218,4.708
2526,13.426,-2.82,2083,2299,0.004865,1.6158,2061.64,2287.396,10.936,5.129,-3.537,0.524,543,10.593
2527,10.733,-2.577,2746,1123,0.005369,1.2023,2735.306,1114.691,5.716,3.882,-27.996,0.312,267,4.843
2528,4.4844,-1.629,1910,1128,0.006729,0.78139,1900.072,1120.6,4.349,3.915,30.328,0.22,178,4.148
2529,8.4682,-2.319,1334,2301,0.005163,1.1888,1324.033,2289.86,6.704,4.343,-71.808,0.312,309,6.255
2530,13.607,-2.834,3124,2061,0.004978,1.1759,3110.519,2049.802,9.323,4.705,-33.758,0.459,415,7.81
2531,6.6355,-2.055,246,2299,0.00476,0.83101,234.985,2291.657,4.844,4.081,17.989,0.133,196,4.291
2532,6.4719,-2.028,1539,1135,0.006103,1.0101,1529.061,1123.295,5.921,4.111,-53.288,0.299,283,5.767
2533,4.3401,-1.594,2319,2057,0.004836,0.89934,2311.627,2050.755,3.757,3.59,-47.181,0.076,164,3.648
2534,3.9237,-1.484,275,1135,0.006588,0.67453,268.265,1129.383,3.625,2.796,68.787,0.235,119,3.326
2535,7.2548,-2.152,267,2310,0.004957,1.0985,254.857,2296.261,6.919,4.424,-60.755,0.395,307,6.815
2536,6.5245,-2.036,567,2065,0.005054,1.0521,555.362,2055.21,6.185,3.988,-24.523,0.396,289,6.089
2537,9.362,-2.428,3850,1153,0.006525,1.0959,3834.888,1140.264,7.558,5.251,38.29,0.316,356,7.46
2538,13.483,-2.824,68,2078,0.005242,1.4936,51.756,2065.877,9.271,4.844,10.946,0.48,432,8.601
2539,3.1124,-1.233,1717,2068,0.005995,0.59448,1711.32,2061.923,3.793,2.189,-55.787,0.446,101,3.425
2540,19.148,-3.205,2588,1172,0.007456,1.9155,2569.479,1146.167,11.606,6.162,-68.822,0.461,689,10.604
2541,35.914,-3.888,2485,2343,0.005258,2.301,2464.627,2316.339,11.775,8.38,-64.093,0.292,1014,11.036
2542,3.904,-1.479,370,1151,0.005287,0.75854,365.021,1141.308,4.992,2.543,73.44,0.492,154,4.707
2543,8.8608,-2.369,1631,1165,0.005073,1.2432,1623.959,1149.569,7.583,3.377,88.518,0.574,294,7.092
2544,12.617,-2.752,3670,2324,0.005749,1.5054,3652.802,2309.669,9.298,5.539,23.061,0.417,499,9.23
2545,22.863,-3.398,3994,2095,0.005902,1.9827,3974.775,2075.891,10.952,6.664,-59.693,0.446,763,11.182
2546,21.622,-3.337,556,1175,0.005514,1.8942,535.074,1152.673,9.581,7.646,-29.575,0.174,759,9.252
2547,22.661,-3.388,3089,2107,0.005159,1.8999,3072.732,2081.72,10.29,6.173,-71.899,0.427,694,9.582
2548,6.1678,-1.975,251,2083,0.005734,0.88781,241.101,2076.75,6.035,3.229,-1.924,0.511,200,5.809
2549,58.71,-4.422,2177,1181,0.006381,2.1366,2157.952,1164.039,9.732,8.86,-47.153,0.082,939,7.089
2550,3.095,-1.227,4128,1165,0.005647,0.65403,4123.668,1156.647,4.474,1.926,77.197,0.606,107,4.189
2551,14.081,-2.872,2280,1182,0.007219,1.7515,2257.531,1170.287,10.906,5.06,4.735,0.558,542,10.884
2552,29.94,-3.691,2743,2111,0.004417,1.7672,2726.19,2084.996,11.706,7.752,-78.857,0.364,813,10.324
2553,26.014,-3.538,1719,2344,0.004929,1.8572,1702.2,2328.161,10.895,7.958,73.06,0.309,873,10.504
2554,9.2894,-2.42,1691,2362,0.005068,1.2402,1679.722,2350.179,6.758,4.521,-35.592,0.324,327,6.207
2555,19.415,-3.22,335,1195,0.005857,1.3948,321.734,1181.999,7.434,5.962,-64.095,0.167,488,6.352
2556,3.0894,-1.225,2420,1181,0.006886,0.58772,2413.698,1176.043,3.489,2.408,-20.153,0.374,100,3.288
2557,10.706,-2.574,3872,1204,0.00553,1.3674,3863.112,1189.63,7.791,4.656,76.547,0.431,395,7.822
2558,2.9639,-1.18,631,1195,0.006321,0.72106,626.096,1187.859,4.046,2.811,86.217,0.341,138,3.967
2559,4.0128,-1.509,2506,1197,0.007173,0.70947,2497.095,1191.641,4.387,2.885,7.291,0.293,143,3.966
2560,4.8751,-1.72,3015,1210,0.005876,0.91794,3007.528,1198.879,4.877,3.646,83.359,0.309,205,4.836
2561,71.304,-4.633,654,1240,0.005666,2.2218,632.804,1217.783,12.172,8.836,52.849,0.241,1252,8.794
2562,19.862,-3.245,298,1223,0.006381,1.3563,284.657,1211.663,5.794,5.579,71.14,0.05,385,4.729
2563,10.893,-2.593,3828,1233,0.005936,1.4094,3811.771,1221.831,8.834,4.82,-17.544,0.477,406,8.613
2564,6.3061,-1.999,2245,1230,0.006072,0.97001,2234.691,1222.204,5.492,3.502,-36.639,0.35,229,5.156
2565,3.2343,-1.274,3042,1233,0.004808,0.68084,3034.623,1225.934,3.817,3.434,51.774,0.133,153,3.833
2566,33.635,-3.817,2949,2123,0.005858,1.7073,2932.576,2102.245,10.348,6.758,-76.395,0.337,775,8.534
2567,42.849,-4.08,2981,2117,0.0056,2.7023,2958.585,2092.464,11.628,9.029,77.051,0.225,1153,10.099
2568,22.77,-3.393,54,2366,0.006232,2.0455,41.952,2342.943,12.892,6.163,-85.505,0.528,781,12.421
2569,20.961,-3.304,88,2349,0.005073,2.0446,69.786,2329.667,11.05,7.338,52.955,0.334,908,10.757
2570,11.563,-2.658,1583,1260,0.00689,1.4187,1569.752,1239.204,8.757,4.825,-70.018,0.478,437,8.589
2571,5.4858,-1.848,431,1247,0.00608,1.0074,419.617,1236.587,5.477,3.837,-44.983,0.313,227,5.115
2572,4.3733,-1.602,263,1247,0.005681,0.76149,256.572,1239.203,4.61,2.949,-53.023,0.341,153,4.325
2573,4.9578,-1.738,2130,1246,0.004928,0.90541,2120.234,1239.027,4.499,3.815,-12.773,0.18,207,4.433
2574,27.513,-3.599,687,2355,0.005195,1.9131,666.274,2335.219,11.187,6.698,-80.569,0.418,785,10.615
2575,49.644,-4.24,2831,2130,0.004783,2.0653,2808.711,2104.355,14.051,8.351,-53.553,0.402,1138,12.095
2576,7.1591,-2.137,2152,2112,0.004156,1.0468,2143.865,2096.922,7.203,3.82,82.468,0.449,290,6.617
2577,15.977,-3.009,2967,2360,0.005257,1.6293,2951.767,2337.676,10.393,5.466,-80.343,0.477,563,10.084
2578,10.821,-2.586,3604,2354,0.00544,1.231,3589.71,2338.206,8.891,3.997,58.042,0.538,411,8.436
2579,42.305,-4.066,3776,1310,0.005769,2.3452,3752.476,1268.68,19.261,8.916,-71.739,0.564,1537,18.842
2580,9.0425,-2.391,1054,1276,0.005786,1.4744,1041.806,1260.42,8.975,4.082,53.925,0.541,413,8.702
2581,3.09,-1.225,217,1264,0.00503,0.67337,212.866,1258.137,3.258,2.479,-58.936,0.277,91,3.022
2582,4.0471,-1.518,3305,1276,0.006198,0.76802,3296.771,1269.551,3.956,3.094,42.366,0.224,136,3.799
2583,3.8272,-1.457,1161,1278,0.006688,0.69565,1155.19,1272.398,3.5,2.795,-51.569,0.216,114,3.299
2584,13.546,-2.83,239,2354,0.005288,1.3716,225.53,2341.533,7.6,4.876,46.612,0.357,442,7.083
2585,5.5164,-1.854,2469,1284,0.006902,1.0199,2457.577,1274.652,7.104,3.143,27.619,0.532,247,6.507
2586,12.756,-2.764,2152,2354,0.006239,1.4467,2138.323,2342.248,6.321,6.061,-8.651,0.032,424,5.655
2587,12.808,-2.769,977,1297,0.006849,1.335,962.037,1284.881,8.428,4.678,29.78,0.449,449,8.029
2588,8.5749,-2.333,1574,1303,0.006478,1.2147,1556.96,1290.96,7.385,4.589,15.967,0.412,358,7.361
2589,10.421,-2.545,2888,1313,0.004878,1.5096,2872.679,1301.458,7.553,5.682,18.976,0.285,408,7.679
2590,69.639,-4.607,3138,1339,0.00415,1.9387,3117.679,1314.457,12.79,7.293,-61.033,0.407,999,9.44
2591,4.2256,-1.565,807,1306,0.005397,0.82858,799.949,1298.778,3.862,3.199,54.799,0.143,137,3.598
2592,30.496,-3.711,2303,1335,0.005601,2.2107,2277.844,1317.981,15.174,7.533,28.031,0.54,998,15.404
2593,9.9484,-2.494,3533,1328,0.00511,1.3922,3515.092,1313.344,9.254,4.713,37.844,0.517,427,9.558
2594,25.575,-3.52,980,1343,0.006966,1.9661,955.667,1324.917,11.892,8.852,-13.153,0.267,1035,11.64
2595,10.357,-2.538,3454,1336,0.005635,1.2914,3442.68,1322.428,7.355,5.262,46.485,0.287,410,7.17
2596,7.7278,-2.22,2373,1336,0.005729,1.0519,2363.419,1325.318,5.312,4.122,63.641,0.262,261,5.137
2597,10.034,-2.504,671,1342,0.00542,1.2052,656.385,1327.62,7.032,5.732,18.827,0.18,389,6.99
2598,14.868,-2.931,750,1353,0.005272,1.3657,734.656,1337.082,8.325,5.808,-30.538,0.291,466,7.384
2599,14.38,-2.894,1493,1363,0.004437,1.7527,1474.109,1348.099,9.836,7.234,34.984,0.285,583,9.536
2600,22.438,-3.377,145,1365,0.007374,1.9089,132.899,1348.788,8.692,7.103,-76.764,0.232,661,7.791
2601,181.32,-5.646,1077,2465,0.005545,2.975,1043.326,2422.622,17.415,11.655,-48.452,0.314,2271,12.261
2602,67.925,-4.58,1046,2385,0.005786,2.272,1022.971,2360.312,12.314,9.765,62.984,0.211,1332,9.534
2603,59.914,-4.444,1102,2413,0.005555,2.4138,1082.03,2387.919,12.821,8.506,81.782,0.335,1242,10.147
2604,29.345,-3.669,1065,2406,0.005784,1.8531,1047.909,2394.639,8.285,6.99,-16.689,0.189,681,7.485
2605,27.789,-3.61,3890,2375,0.006196,2.0943,3867.32,2357.341,10.054,7.525,32.326,0.261,778,9.082
2606,7.9955,-2.257,2318,2359,0.004535,1.1934,2303.026,2348.645,6.59,4.782,-6.324,0.254,323,6.224
2607,5.2247,-1.795,181,2362,0.004792,0.88058,170.229,2354.164,4.838,3.614,38.197,0.225,194,4.577
2608,6.4949,-2.031,1170,2375,0.004747,1.071,1163.122,2362.375,6.705,3.89,-85.784,0.441,280,6.815
2609,8.4931,-2.323,1580,2378,0.005587,1.0793,1570.201,2366.683,6.029,5.182,-74.1,0.119,266,5.508
2610,9.6498,-2.461,2356,2383,0.004251,1.1274,2344.968,2369.189,7.255,4.85,62.786,0.33,331,7.035
2611,22.667,-3.388,2075,2408,0.004672,1.7201,2055.547,2383.65,12.482,7.011,50.329,0.458,868,12.474
2612,86.164,-4.838,3356,1395,0.004457,2.8272,3330.636,1368.441,16.79,10.567,51.134,0.388,1642,14.256
2613,56.168,-4.374,3393,1418,0.004659,2.4281,3349.495,1401.165,19.635,6.714,-12.513,0.673,1215,17.097
2614,7.1554,-2.137,3171,2390,0.005491,0.98065,3161.05,2376.913,7.253,3.656,52.502,0.497,261,6.533
2615,2.3053,-0.907,175,2382,0.004367,0.63743,169.965,2377.03,3.539,2.072,-63.173,0.46,89,3.345
2616,5.5814,-1.867,606,2402,0.004781,0.95633,596.701,2390.671,5.776,3.443,37.373,0.398,208,5.553
2617,9.1582,-2.405,397,2398,0.006474,1.4182,378.505,2390.306,10.808,3.418,-0.285,0.697,371,10.604
2618,5.8627,-1.92,2839,2408,0.005602,0.80284,2831.302,2398.353,5.033,3.156,79.079,0.377,185,4.678
2619,7.2321,-2.148,204,2413,0.004285,1.0933,193.456,2401.742,5.894,4.219,35.583,0.267,243,5.678
2620,14.837,-2.928,3316,2424,0.006009,1.4389,3300.08,2410.077,7.83,5.367,39.698,0.363,466,7.597
2621,29.919,-3.69,1279,1379,0.006784,1.7901,1260.994,1359.796,9.435,7.133,-60.922,0.2,759,7.805
2622,5.4701,-1.845,1268,1387,0.00696,0.93889,1252.392,1381.21,6.985,2.95,-6.269,0.601,206,6.755
2623,3.9317,-1.486,2778,1359,0.004693,0.78351,2770.872,1351.528,4.238,2.973,-68.532,0.245,147,4.014
2624,10.264,-2.528,2504,2428,0.006081,1.0945,2493.318,2418.213,6.596,4.951,-20.967,0.308,359,6.38
2625,7.5931,-2.201,3248,1362,0.00617,0.94607,3235.74,1354.52,6.281,3.504,-18.855,0.402,255,5.458
2626,7.0644,-2.123,3974,2444,0.006795,1.2763,3962.038,2425.802,8.126,5.068,87.588,0.378,362,7.992
2627,23.379,-3.422,1661,2441,0.005478,1.4911,1643.122,2428.536,7.128,6.283,7.382,0.118,504,5.745
2628,9.3167,-2.423,3127,2450,0.004995,1.4671,3113.045,2436.1,6.438,5.792,-61.304,0.073,418,6.223
2629,41.907,-4.056,197,1410,0.006401,2.0914,173.266,1382.66,18.491,8.062,-60.802,0.608,1253,19.061
2630,11.87,-2.686,2154,2449,0.00499,1.2004,2145.126,2437.686,6.16,4.232,81.517,0.294,276,5.483
2631,6.0885,-1.961,2744,1373,0.003838,0.90141,2733.141,1364.328,4.939,4.517,-6.918,0.087,200,4.706
2632,3.4793,-1.354,1391,1371,0.004444,0.65814,1384.238,1364.702,3.966,2.663,10.253,0.329,115,3.8
2633,57.097,-4.392,871,1442,0.005977,2.6926,841.792,1405.099,23.279,9.896,57.579,0.62,1600,23.706
2634,35.533,-3.877,904,1431,0.006695,2.2167,884.542,1411.915,10.577,7.128,-52.809,0.314,829,8.995
2635,234.4,-5.925,3704,2524,0.007095,3.8119,3663.997,2472.736,22.349,14.073,-36.168,0.404,3030,16.116
2636,11.711,-2.672,3674,2454,0.007581,1.2713,3660.135,2445.133,6.461,5.379,64.909,0.194,333,5.805
2637,5.284,-1.807,1469,2453,0.005741,1.0632,1458.832,2442.712,5.393,4.735,-4.317,0.102,228,5.122
2638,8.3033,-2.298,3473,2456,0.004468,1.1969,3461.1,2447.685,6.452,4.232,19.148,0.411,303,6.338
2639,23.728,-3.438,201,2486,0.004942,1.9183,171.546,2467.205,17.688,6.871,23.349,0.626,969,17.483
2640,44.476,-4.12,2644,1434,0.00577,2.1482,2625.219,1405.287,15.328,9.637,-88.452,0.369,1181,13.447
2641,12.727,-2.762,2655,1399,0.005324,1.1129,2641.889,1385.13,6.722,5.645,23.779,0.216,409,6.285
2642,30.959,-3.727,562,2491,0.006213,2.0116,541.93,2470.413,12.375,9.508,-5.341,0.324,925,13.007
2643,5.6136,-1.873,3940,1396,0.006286,1.077,3933.081,1385.503,6.548,3.12,78.732,0.539,234,6.42
2644,9.7732,-2.475,2847,2475,0.005955,1.3461,2837.147,2462.974,6.157,5.503,-78.105,0.16,401,6.001
2645,4.5138,-1.636,2418,2473,0.005877,0.80941,2410.499,2465.783,4.402,3.283,-76.016,0.227,161,3.96
2646,27.525,-3.599,2236,1415,0.005754,1.6661,2221.254,1393.431,9.384,7.432,71.803,0.245,657,8.068
2647,1074,-7.577,4099,2206,0.007281,4.0959,4046.582,2149.441,29.868,22.663,86.096,0.176,7505,15.869
2648,49.368,-4.234,4023,2240,0.006274,2.9436,4000.878,2207.596,22.032,8.84,-67.794,0.639,1733,22.943
