OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2653,1373.127,2588.753,3.1432,25.757,5.911,2.302,1378,2600,3.885,0.61,86.421,0.005325,0.05034,154,0.81275
2654,2141.764,2263.372,18.132,23.854,7.188,6.591,2160,2280,11.172,0.083,88.183,0.006442,0.04992,573,1.8614
2655,297.754,2559.203,4.5365,25.358,3.463,2.867,304,2566,5.669,0.172,-79.332,0.007192,0.04945,146,0.78653
2656,2989.272,2262.355,6.2252,25.015,3.92,2.969,2996,2270,6.916,0.243,52.229,0.007588,0.05033,174,0.83498
2657,695.045,1950.906,77.321,22.279,11.705,7.826,732,1972,28.236,0.331,-12.31,0.005104,0.0508,1303,2.5223
2658,712.677,1921.468,31.405,23.257,19.315,5.83,744,1951,14.535,0.698,34.025,0.00516,0.05076,1023,2.7387
2659,1079.303,1793.505,20.047,23.745,10.45,7.531,1100,1816,11.047,0.279,58.204,0.006957,0.04951,744,1.832
2660,2088.574,2574.237,5.5035,25.148,5.973,3.278,2097,2584,5.486,0.451,-73.247,0.007991,0.05038,232,1.0731
2661,2719.54,1790.227,3.1702,25.747,2.979,2.571,2725,1796,4.543,0.137,-8.431,0.007014,0.05058,111,0.72166
2662,971.484,2279.112,15.306,24.038,8.776,4.046,989,2296,10.836,0.539,26.4,0.007494,0.05044,428,1.3805
2663,3385.354,1809.481,12.914,24.222,12.814,5.363,3408,1823,8.338,0.582,-8.633,0.006491,0.05026,556,1.6973
2664,3102.578,2293.556,8.227,24.712,8.318,3.784,3115,2310,6.644,0.545,59.192,0.00834,0.05048,359,1.4339
2665,3351.075,1813.861,3.1225,25.764,3.558,2.035,3358,1820,4.559,0.428,-50.281,0.006392,0.05001,101,0.61933
2666,931.796,1931.76,51.172,22.727,13.203,9.59,960,1970,20.454,0.274,67.538,0.006303,0.0501,1302,2.4616
2667,1290.681,1260.476,26.475,23.443,6.541,5.085,1304,1279,15.358,0.223,67.857,0.007147,0.05063,575,2.0439
2668,1312.971,1251.031,12.389,24.267,6.329,3.906,1329,1261,9.558,0.383,-8.347,0.007404,0.05064,363,1.4547
2669,1300.296,1284.309,6.1548,25.027,6.109,2.9,1310,1295,5.815,0.525,-60.051,0.006873,0.05062,249,0.96654
2670,453.879,1845.444,32.457,23.222,7.657,4.416,465,1863,17.853,0.423,89.849,0.004848,0.04972,615,1.9756
2671,684.531,2118.548,124.23,21.764,9.255,8.243,712,2148,38.285,0.109,84.735,0.007861,0.0507,1668,3.3744
2672,733.214,2100.047,139.46,21.639,14.514,8.425,769,2136,38.013,0.42,-27.865,0.007565,0.05038,2326,3.3721
2673,749.745,2117.585,21.58,23.665,7.332,4.882,768,2131,13.616,0.334,-11.894,0.008018,0.0502,504,1.7486
2674,667.799,2133.333,13.002,24.215,5.137,4.466,678,2148,10.712,0.131,-66.923,0.008285,0.05072,298,1.0101
2675,710.864,2137.365,12.665,24.244,10.864,5.045,734,2149,8.754,0.536,-7.064,0.008361,0.05044,482,1.6053
2676,738.037,2134.693,5.0211,25.248,5.797,4.096,747,2145,5.207,0.293,80.422,0.00845,0.05021,217,0.86457
2677,1070.497,2310.683,22.993,23.596,10.069,5.593,1088,2328,12.641,0.445,48.208,0.005883,0.05022,698,1.9431
2678,1995.185,1260.717,4.2356,25.433,4.435,2.344,2004,1269,5.22,0.472,44.478,0.00852,0.05048,153,0.78301
2679,2612.056,2086.027,5.376,25.174,3.457,2.517,2618,2093,6.441,0.272,51.525,0.007284,0.05048,146,0.79276
2680,1749.356,1928.333,10.555,24.441,6.531,4.561,1761,1940,8.209,0.302,30.405,0.008152,0.05006,368,1.3247
2681,13.904,2312.526,11.907,24.311,5.503,4.678,26,2323,9.178,0.15,36.721,0.006922,0.05005,360,1.3353
2682,4146.714,1278.533,5.0676,25.238,7.556,3.617,4157,1293,4.996,0.521,70.011,0.006439,0.0498,251,0.88964
2683,2967.161,1937.635,5.7968,25.092,6.104,3.214,2974,1949,5.894,0.473,-85.066,0.005043,0.04945,229,1.1073
2684,629.523,1278.582,3.736,25.569,3.282,2.687,636,1284,5.197,0.181,7.651,0.007557,0.04993,119,0.62774
2685,1340.355,2323.031,10.851,24.411,8.19,4.84,1356,2332,7.628,0.409,4.084,0.004739,0.04974,467,1.5426
2686,2983.415,1661.65,68.441,22.412,7.022,6.626,3003,1686,28.201,0.056,-28.552,0.005021,0.0511,938,2.1774
2687,2985.352,1631.75,58.784,22.577,7.791,6.066,3010,1650,25.503,0.221,-57.414,0.005247,0.05097,892,2.1701
2688,2964.948,1643.077,8.5701,24.668,6.469,4.829,2978,1653,7.056,0.253,15.518,0.0055,0.05118,321,1.299
2689,333.046,2112.204,27.287,23.41,7.537,6.157,349,2126,14.641,0.183,-30.579,0.007186,0.04924,714,2.0371
2690,2285.53,1295.106,23.249,23.584,10.2,5.036,2311,1309,13.146,0.506,17.304,0.006636,0.04997,666,1.8426
2691,419.536,1638.394,9.492,24.557,8.725,4.471,438,1651,7.013,0.488,-15.966,0.006856,0.05064,426,1.5156
2692,2035.508,2110.56,8.6922,24.652,4.884,4.395,2046,2121,7.491,0.1,24.322,0.007301,0.05021,297,1.1727
2693,175.952,2338.75,16.65,23.946,9.29,4.83,199,2352,10.705,0.48,9.614,0.007598,0.05049,539,1.8684
2694,1243.155,1967.38,33.62,23.183,10.151,6.345,1262,1993,16.623,0.375,74.084,0.005794,0.04936,843,2.1749
2695,3147.127,2349.315,8.0381,24.737,6.281,4.416,3161,2359,6.648,0.297,-11.043,0.008338,0.0501,345,1.2016
2696,130.621,1589.719,160.16,21.489,8.94,8.443,159,1616,44.781,0.056,35.52,0.00875,0.05036,1858,3.4026
2697,86.07,1564.012,80.967,22.229,10.868,7.001,110,1589,28.735,0.356,19.913,0.007867,0.04992,1417,2.4522
2698,78.789,1585.447,23.739,23.561,8.853,5.199,96,1606,13.587,0.413,46.576,0.008263,0.05004,642,1.9495
2699,109.077,1582.957,10.465,24.451,9.045,4.068,121,1601,8.013,0.55,-66.457,0.008383,0.05011,392,1.5613
2700,2205.594,1309.133,33.792,23.178,10.616,6.486,2221,1336,16.808,0.389,-77.226,0.006434,0.05006,803,1.9367
2701,4054.955,2129.804,15.841,24.001,10.214,6.391,4078,2144,9.322,0.374,3.869,0.00564,0.05038,682,1.953
2702,2935.474,1852.309,18.166,23.852,6.647,5.564,2950,1867,11.616,0.163,77.579,0.004776,0.05073,513,1.5435
2703,2913.838,1852.834,18.405,23.838,9.647,4.457,2929,1866,11.835,0.538,21.109,0.005356,0.05088,505,1.4555
2704,367.431,1662.637,27.202,23.414,10.522,7.996,386,1684,13.602,0.24,4.522,0.006569,0.05022,874,2.326
2705,1816.235,1560.327,12.135,24.29,5.53,3.603,1828,1571,9.758,0.348,7.344,0.007826,0.05077,323,1.1878
2706,2235.534,2132.788,5.7044,25.109,4.841,2.906,2245,2140,6.469,0.4,-23.409,0.008526,0.05018,172,0.85664
2707,451.128,1967.065,59.848,22.557,7.186,5.798,469,1984,25.82,0.193,-41.019,0.005763,0.05014,872,2.1434
2708,3723.509,1315.87,7.1119,24.87,7.473,3.051,3734,1326,6.662,0.592,-37.855,0.00667,0.04987,259,0.99035
2709,2692.688,1855.354,8.2457,24.709,4.938,3.493,2702,1864,8.129,0.293,-37.454,0.00679,0.05132,225,1.1635
2710,400.995,2368.177,23.858,23.556,8.611,6.235,420,2387,12.864,0.276,-47.701,0.007824,0.04954,750,1.9963
2711,3196.612,1970.366,8.572,24.667,6.25,4.211,3207,1980,7.382,0.326,-41.838,0.007658,0.04957,307,1.1703
2712,3048.791,1865.569,5.2928,25.191,4.416,3.681,3057,1874,5.779,0.167,58.679,0.00474,0.04977,196,0.87031
2713,438.213,1583.892,17.195,23.911,10.218,4.887,453,1604,10.616,0.522,43.532,0.007179,0.05093,580,1.8952
2714,753.659,1665.417,19.015,23.802,8.874,5.75,769,1684,11.121,0.352,-44.32,0.006443,0.05027,637,1.6917
2715,1836.105,2377.032,18.334,23.842,8.576,7.032,1851,2393,10.99,0.18,-16.627,0.005572,0.05079,617,1.8822
2716,422.773,1891.469,13.52,24.173,9.81,5.145,436,1911,8.762,0.476,75.856,0.005089,0.04971,553,1.6337
2717,416.026,1605.751,13.478,24.176,12.367,6.091,439,1624,8.838,0.507,51.46,0.007046,0.05085,531,1.5592
2718,3791.472,1601.289,4.3168,25.412,4.872,3.407,3800,1609,4.89,0.301,-59.385,0.007874,0.05073,180,0.87176
2719,124.273,1894.269,17.347,23.902,7.436,3.722,137,1914,11.884,0.499,-65.341,0.005283,0.05011,440,1.3929
2720,3035.021,1897.214,9.8413,24.517,7.399,4.516,3048,1911,7.462,0.39,-46.327,0.005625,0.04946,400,1.5038
2721,1784.628,1902.367,8.6904,24.652,6.855,3.36,1798,1910,7.595,0.51,5.202,0.008303,0.05043,299,1.1491
2722,327.321,1922.241,16.821,23.935,11.031,5.012,344,1939,10.691,0.546,-56.821,0.006675,0.04906,552,1.6765
2723,1130.122,1924.713,5.3936,25.17,7.159,2.291,1139,1938,5.522,0.68,-68.814,0.006367,0.0496,223,0.85173
2724,1301.131,2151.431,24.221,23.54,14.462,7.179,1325,2168,12.285,0.504,-31.884,0.004954,0.04988,880,1.9443
2725,1332.005,2164.887,11.683,24.331,9.948,3.866,1353,2176,8.389,0.611,-14.983,0.004995,0.05008,437,1.4458
2726,1504.67,2149.013,4.0178,25.49,5.975,3.427,1514,2159,4.283,0.427,38.839,0.006906,0.0504,210,1.0714
2727,1565.948,2160.426,6.911,24.901,5.318,3.759,1574,2170,6.975,0.293,65.518,0.006643,0.05038,218,1.028
2728,2720.508,2611.24,234.98,21.072,16.171,11.539,2756,2649,51.639,0.286,-2.173,0.006846,0.04979,3420,4.1599
2729,1071.219,1941.617,18.7,23.82,13.743,5.514,1096,1964,10.829,0.599,40.494,0.006405,0.04958,703,2.2027
2730,777.763,2606.708,14.325,24.11,12.101,5.565,794,2624,9.425,0.54,-52.75,0.007216,0.04999,531,1.7148
2731,2986.284,2168.62,29.957,23.309,12.441,6.376,3013,2187,15.146,0.487,22.209,0.006242,0.04969,821,2.3208
2732,2475.902,2186.38,4.7715,25.303,4.787,3.505,2484,2197,5.261,0.268,58.894,0.005552,0.04977,186,0.95083
2733,3260.305,2618.847,13.011,24.214,6.854,5.096,3276,2629,9.406,0.256,-8.218,0.006515,0.04964,434,1.4163
2734,1356.927,1692.185,60.774,22.541,8.217,6.044,1373,1715,25.423,0.264,-65.502,0.006931,0.04905,993,2.3905
2735,1334.34,1674.595,20.006,23.747,7.827,3.921,1354,1685,12.908,0.499,-6.627,0.006908,0.04914,502,1.494
2736,1366.905,1732.146,30.557,23.287,8.043,5.939,1381,1748,16.202,0.262,42.242,0.006973,0.04889,714,2.3947
2737,14.291,2627.966,11.666,24.333,6.655,4.062,24,2644,9.139,0.39,71.057,0.006637,0.0507,362,1.2871
2738,1094.449,1690.869,8.311,24.701,5.42,4.408,1104,1704,7.224,0.187,-87.806,0.008133,0.05003,301,1.1885
2739,377.886,2002.358,98.752,22.014,10.374,6.718,404,2026,33.722,0.352,34.963,0.007025,0.04931,1429,3.3198
2740,408.674,1992.493,32.655,23.215,11.623,5.563,422,2022,16.748,0.521,-87.875,0.006819,0.04939,781,1.7887
2741,1618.774,2215.368,24.06,23.547,10.589,6.091,1636,2237,13.113,0.425,61.912,0.006172,0.04992,727,2.1167
2742,2084.395,2208.591,3.913,25.519,4.506,2.476,2091,2217,4.805,0.45,-52.778,0.006116,0.05061,158,0.82346
2743,1775.42,1982.75,5.353,25.179,4.773,3.555,1785,1991,5.67,0.255,6.177,0.007675,0.05015,200,0.93874
2744,2643.74,1999.169,4.7076,25.318,3.887,3.52,2650,2006,5.318,0.094,86.706,0.006749,0.05047,185,1.0299
2745,2299.414,1707.467,11.481,24.35,9.03,4.787,2316,1721,7.763,0.47,31.842,0.005741,0.05013,507,1.7325
2746,4178.757,2643.595,18.913,23.808,10.858,5.27,4193,2667,11.779,0.515,-71.17,0.004491,0.0508,546,1.5032
2747,2434.577,1381.392,10.248,24.473,10.154,5.898,2446,1401,7.272,0.419,75.547,0.006606,0.05083,462,1.5358
2748,2407.79,1348.854,39.621,23.005,15.055,14.294,2439,1378,14.817,0.051,68.128,0.00629,0.05079,1625,2.9764
2749,1812.555,1707.97,2.6047,25.961,3.094,2.219,1819,1714,4.048,0.283,16.481,0.006595,0.05042,95,0.56867
2750,452.205,1734.019,5.513,25.147,5.598,3.449,459,1742,5.688,0.384,-59.911,0.006004,0.04987,204,0.97678
2751,1176.615,2225.758,17.796,23.874,11.289,5.479,1200,2242,10.726,0.515,-37.224,0.005274,0.04993,625,1.9982
2752,3808.65,2645.627,10.249,24.473,5.834,5.352,3822,2661,8.191,0.083,-55.752,0.005104,0.04953,356,1.2523
2753,969.889,1334.307,10.33,24.465,5.419,3.692,979,1343,8.739,0.319,-12.832,0.007914,0.04935,297,1.1443
2754,2227.777,2657.823,6.3448,24.994,5.492,3.405,2238,2667,6.411,0.38,-40.562,0.008802,0.04955,225,0.98087
2755,347.994,2232.209,9.3166,24.577,8.527,5.014,367,2243,7.058,0.412,22.138,0.008233,0.04973,419,1.3485
2756,3888.238,1346.079,12.093,24.294,7.941,4.061,3903,1357,9.089,0.489,-20.734,0.007627,0.0503,400,1.4896
2757,1533.835,2685.139,13.057,24.21,16.037,3.95,1551,2714,8.345,0.754,64.145,0.004742,0.04986,572,1.8265
2758,457.407,2248.541,19.925,23.752,14.924,5.512,482,2263,10.59,0.631,-9.153,0.008658,0.05011,811,2.1184
2759,3288.338,2255.022,8.8195,24.636,7.088,4.301,3302,2267,7.289,0.393,-13.091,0.005375,0.04965,342,1.1856
2760,423.903,2693.156,18.482,23.833,10.304,7.119,441,2708,11.19,0.309,-0.648,0.005957,0.04962,623,1.9982
2761,1665.887,2689.22,4.0765,25.474,5.383,2.543,1677,2696,4.762,0.528,25.596,0.005128,0.04997,169,0.85122
2762,2407.635,2274.525,9.8067,24.521,9.43,4.746,2423,2288,8.227,0.497,-17.18,0.006627,0.05002,322,1.1885
2763,1346.013,2696.87,3.3791,25.678,4.051,2.603,1354,2704,4.714,0.358,34.548,0.005202,0.05021,117,0.62773
2764,2959.272,2705.783,1.9147,26.295,3.242,2.067,2965,2711,2.956,0.362,-32.832,0.00794,0.04983,99,0.58971
2765,2966.696,2284.287,6.6118,24.949,6.412,3.603,2980,2297,6.204,0.438,41.616,0.007592,0.05033,257,0.98591
2766,605.973,2721.556,5.3225,25.185,5.735,3.398,614,2731,5.511,0.407,-61.818,0.00649,0.04972,218,1.0215
2767,511.35,2321.795,27.123,23.417,16.762,6.115,526,2351,13.096,0.635,78.196,0.008672,0.04968,968,1.9856
2768,396.265,2302.004,4.585,25.347,4.343,2.979,405,2309,5.204,0.314,-31.865,0.008532,0.04971,183,0.80649
2769,1354.925,2732.915,47.102,22.817,6.327,5.773,1373,2748,22.554,0.088,17.736,0.004966,0.05017,757,2.0916
2770,3997.584,2741.174,9.7838,24.524,9.712,3.514,4014,2753,7.592,0.638,39.414,0.004587,0.05,373,1.3874
2771,1211.74,2337.003,19.569,23.771,18.27,4.684,1233,2362,10.776,0.744,-62.663,0.005068,0.04956,749,2.04
2772,3253.133,2751.539,5.3475,25.18,4.973,3.043,3262,2760,5.861,0.388,-42.012,0.006736,0.0497,187,0.87856
2773,3516.978,2045.764,399.07,20.497,13.841,10.48,3559,2081,72.095,0.243,22.999,0.006845,0.04997,4190,4.007
2774,1471.317,2768.64,13.403,24.182,6.291,4.418,1482,2779,9.876,0.298,-26.066,0.004274,0.05071,391,1.4856
2775,2615.085,2021.962,8.9661,24.618,5.341,4.704,2625,2035,7.448,0.119,-61.358,0.007079,0.0505,327,1.3727
2776,1259.874,2031.547,3.713,25.576,3.799,2.868,1267,2037,4.938,0.245,55.908,0.005385,0.04978,129,0.69189
2777,1097.785,2616.296,368.89,20.583,16.856,9.634,1132,2669,68.194,0.428,79.714,0.008217,0.0511,4132,4.1046
2778,1003.615,2648.844,68.034,22.418,6.609,5.389,1018,2669,28.73,0.185,-53.518,0.007745,0.05097,865,2.0529
2779,973.338,2627.843,82.298,22.212,11.459,9.243,1000,2656,27.035,0.193,37.201,0.007604,0.05076,1757,3.7067
2780,1039.717,2701.487,31.573,23.252,8.405,5.402,1059,2718,16.609,0.357,24.837,0.007788,0.05076,710,1.9403
2781,1043.494,2586.165,43.95,22.893,19.2,7.198,1065,2619,17.467,0.625,-63.148,0.007795,0.05094,1367,2.7161
2782,1022.741,2669.008,24.515,23.526,9.439,5.66,1039,2691,13.229,0.4,-82.621,0.007802,0.05097,731,1.8419
2783,1020.409,2624.744,20.304,23.731,8.054,4.828,1034,2637,12.762,0.401,49.349,0.007744,0.05089,529,1.6897
2784,1023.687,2642.677,9.6629,24.537,4.644,3.727,1034,2651,8.838,0.197,-5.469,0.007862,0.05104,239,1.0222
2785,545.919,1779.035,63.832,22.487,15.219,5.375,573,1805,25.375,0.647,-21.876,0.005155,0.05004,1163,2.451
2786,488.573,1794.703,22.416,23.624,11.025,5.256,519,1813,13.417,0.523,17.571,0.005051,0.04978,593,1.825
2787,538.234,1750.993,12.212,24.283,10.843,7.293,557,1767,7.765,0.327,46.5,0.00548,0.05029,581,1.8416
2788,3421.643,1754.266,8.6856,24.653,5.366,4.06,3433,1763,7.717,0.243,-7.405,0.006597,0.05014,288,1.1773
2789,1939.154,2560.635,8.0752,24.732,5.796,4.698,1951,2573,6.81,0.189,-8.211,0.005298,0.05035,333,1.3265
2790,2907.979,1768.432,5.6107,25.127,5.785,3.294,2916,1778,5.706,0.431,-86.039,0.006076,0.05132,219,1.0096
2791,1668.628,2577.399,4.7652,25.305,5.882,4.051,1681,2586,4.492,0.311,59.53,0.007336,0.04984,269,1.1682
2792,821.951,2584.521,13.102,24.207,5.044,3.99,836,2597,10.507,0.209,-26.749,0.007187,0.05021,313,1.285
2793,2569.472,1787.547,18.014,23.861,9.657,6.251,2592,1799,10.78,0.353,0.54,0.007238,0.05055,631,1.7623
2794,3133.527,1798.592,10.523,24.445,6.295,4.507,3148,1811,8.485,0.284,57.285,0.005248,0.04992,342,1.3698
2795,3638.416,1805.303,3.8067,25.549,4.035,2.421,3643,1814,5.018,0.4,82.581,0.008624,0.05024,129,0.67607
2796,1769.805,2793.192,80.279,22.238,10.951,8.401,1799,2817,27.324,0.233,15.303,0.006283,0.05026,1612,3.1671
2797,1813.194,2800.139,12.581,24.251,6.423,4.81,1827,2811,9.443,0.251,-31.914,0.00698,0.05067,386,1.5168
2798,2174.896,2624.406,67.108,22.433,12.482,6.813,2197,2653,24.97,0.454,63.547,0.008451,0.04985,1368,2.7945
2799,2885.023,1960.18,147.77,21.576,20.056,10.736,2937,1992,37.842,0.465,-0.272,0.004702,0.04956,2840,4.1811
2800,2837.131,1949.392,28.749,23.353,15.405,6.48,2867,1967,13.665,0.579,-2.174,0.005703,0.05005,998,1.98
2801,632.123,1951.872,4.838,25.288,4.316,2.624,639,1961,5.672,0.392,-75.718,0.005009,0.05086,160,0.7655
2802,4125.918,2788.14,9.607,24.544,5.526,4.314,4136,2799,8.225,0.219,46.567,0.004669,0.0502,301,1.1367
2803,416.342,1830.366,26.799,23.43,16.397,7.77,442,1855,12.316,0.526,30.665,0.005189,0.04971,1094,2.4228
2804,1397.761,2627.791,11.021,24.394,11.136,3.864,1413,2649,7.945,0.653,-55.046,0.005199,0.05023,436,1.513
2805,2633.253,2623.192,2.9149,25.838,3.171,2.41,2639,2630,4.225,0.24,-54.285,0.008001,0.05009,109,0.61257
2806,2522.363,1846.082,15.108,24.052,13.188,6.199,2546,1866,9.079,0.53,-26.872,0.007318,0.05077,646,1.7576
2807,4084.329,2816.232,38.573,23.034,15.682,6.17,4114,2836,17.677,0.607,-35.736,0.005775,0.04994,1007,2.0686
2808,1708.404,1849.492,12.26,24.279,6.966,4.226,1719,1865,9.026,0.393,-60.107,0.008319,0.05016,404,1.6813
2809,2773.056,2648.451,18.96,23.805,12.596,7.553,2794,2672,9.894,0.4,-55.695,0.007019,0.04969,865,2.3066
2810,3182.102,1854.745,15.435,24.029,8.412,4.532,3200,1871,10.72,0.461,20.309,0.005774,0.04947,444,1.5986
2811,3450.802,1864.616,5.9402,25.065,4.495,3.319,3460,1874,6.09,0.262,-19.478,0.006456,0.05031,215,1.0222
2812,719.475,1884.329,10.521,24.445,6.65,5.949,732,1899,7.978,0.105,73.638,0.005111,0.05074,394,1.4107
2813,2630.851,1886.694,2.9151,25.838,4.593,2.368,2640,1893,3.847,0.484,41.122,0.007087,0.05103,132,0.71029
2814,3241.918,2818.549,82.427,22.21,15.343,6.254,3274,2838,28.261,0.592,-1.526,0.006364,0.05042,1569,3.1354
2815,3258.44,1906.534,10.717,24.425,10.627,3.837,3269,1926,7.653,0.639,69.018,0.006099,0.04946,455,1.359
2816,3974.008,1914.922,58.746,22.578,7.812,5.99,3993,1937,24.834,0.233,71.926,0.008283,0.05,975,2.2309
2817,2762.745,2083.265,34.973,23.141,7.042,5.898,2778,2101,17.528,0.162,53.393,0.005804,0.04993,762,1.8838
2818,2793.72,2063.167,24.105,23.545,6.232,5.13,2807,2077,14.375,0.177,63.81,0.00555,0.04975,551,1.8373
2819,2769.188,2060.218,14.498,24.097,7.996,4.979,2787,2073,10.013,0.377,-25.365,0.005651,0.04986,456,1.7203
2820,2748.263,2115.021,62.015,22.519,17.45,7.825,2771,2158,22.439,0.552,78.596,0.006027,0.04994,1582,2.9034
2821,2761.518,2043.403,15.288,24.039,8.309,5.868,2775,2055,10.124,0.294,6.065,0.005729,0.04993,498,1.4856
2822,2484.288,2046.003,3.5042,25.639,4.059,2.448,2493,2051,4.802,0.397,20.186,0.00699,0.04982,125,0.81181
2823,1722.962,2000.714,216.57,21.161,19.352,10.944,1756,2039,49.988,0.434,-70.707,0.007211,0.05003,3129,4.3446
2824,2274.482,2352.76,344.16,20.658,18.892,8.72,2338,2385,65.567,0.538,-8.207,0.00703,0.05011,3932,4.7262
2825,2257.582,2333.722,9.5293,24.552,7.078,4.235,2268,2342,7.804,0.402,5.968,0.007102,0.05024,331,1.3509
2826,2255.952,2381.3,7.3267,24.838,4.757,3.962,2265,2392,7.225,0.167,68.464,0.007196,0.05004,233,1.1149
2827,2298.343,2334.052,4.8926,25.276,5.238,4.082,2307,2343,4.805,0.221,-55.057,0.007027,0.05014,237,0.96827
2828,1920.808,2063.31,13.56,24.169,9.318,4.75,1937,2077,9.308,0.49,24.29,0.005731,0.05039,488,1.5263
2829,3878.984,2340.417,6.0046,25.054,4.684,3.382,3891,2347,6.223,0.278,-3.193,0.006793,0.04981,213,1.0383
2830,215.227,1419.594,581.71,20.088,13.383,9.05,247,1477,92.988,0.324,-88.626,0.00695,0.05039,4336,4.8504
2831,246.763,1367.706,12.641,24.246,10.094,4.5,258,1390,8.648,0.554,86.328,0.007136,0.05036,478,1.6234
2832,249.339,1414.199,12.997,24.215,10.231,4.926,263,1435,8.463,0.518,86.779,0.006922,0.05051,543,1.7109
2833,180.23,1419.757,5.6867,25.113,5.097,4.015,188,1429,5.777,0.212,-35.797,0.007,0.05032,220,1.1173
2834,3122.313,2080.328,17.739,23.878,7.387,5.45,3135,2095,11.46,0.262,-7.616,0.00669,0.05005,510,1.477
2835,63.917,1372.445,11.261,24.371,4.238,3.369,74,1382,10.374,0.205,-50.973,0.007145,0.05029,228,0.98196
2836,3408.856,1386.849,17.948,23.865,6.182,4.646,3421,1402,12.07,0.249,45.045,0.007618,0.0497,447,1.4802
2837,1705.666,2857.062,25.541,23.482,10.445,7.638,1735,2876,13.272,0.269,0.202,0.006284,0.04962,825,2.0888
2838,1732.921,2829.58,24.482,23.528,7.55,6.825,1754,2847,13.839,0.096,-2.023,0.006192,0.04982,642,1.6825
2839,1693.979,2898.867,22.029,23.643,10.431,5.304,1708,2921,12.406,0.491,-74.466,0.006926,0.04949,700,2.1739
2840,1718.265,2870.408,6.718,24.932,5.591,3.386,1728,2880,6.834,0.394,-28.299,0.006596,0.04958,216,1.1094
2841,3516.138,1408.406,8.2708,24.706,8.509,4.145,3528,1423,6.659,0.513,66.848,0.007399,0.04964,364,1.3556
2842,1896.051,2371.805,41.693,22.95,17.833,8.741,1932,2398,15.69,0.51,-25.34,0.006445,0.0508,1605,2.8018
2843,1346.956,1410.795,5.5202,25.145,3.651,3.098,1355,1418,6.396,0.152,43.96,0.006743,0.04984,161,0.78301
2844,2990.913,1420.579,8.3984,24.69,4.577,4.005,2999,1431,7.925,0.125,-84.886,0.006524,0.05036,243,1.1136
2845,2129.376,1430.575,3.9428,25.51,4.522,2.061,2138,1436,4.933,0.544,3.831,0.007079,0.04995,140,0.74009
2846,3990.231,2370.599,52.614,22.697,5.564,4.78,4008,2385,25.428,0.141,19.871,0.006051,0.0496,649,2.1653
2847,124.117,2844.982,40.666,22.977,8.707,7.179,144,2867,18.906,0.176,51.309,0.006496,0.04971,925,2.167
2848,2395.939,1876.013,399.16,20.497,11.272,9.284,2436,1914,75.595,0.176,76.791,0.006622,0.05014,3286,3.9355
2849,2331.069,1904.868,181.63,21.352,20.724,13.287,2366,1945,41.321,0.359,-49.154,0.006233,0.04995,3603,4.3036
2850,2469.492,1915.665,133.33,21.688,14.636,8.011,2498,1947,39.029,0.453,-42.276,0.007412,0.0503,1902,3.4907
2851,2309.838,1956.462,55.765,22.634,8.793,8.672,2334,1977,21.774,0.014,-8.72,0.007276,0.04985,1259,2.7118
2852,2323.671,1987.49,25.764,23.472,6.021,5.21,2339,2004,14.681,0.135,-42.758,0.007715,0.04983,601,1.6861
2853,2455.365,1843.631,18.648,23.823,7.564,5.198,2476,1856,11.989,0.313,23.291,0.007072,0.05085,498,1.6304
2854,2495.274,1933.906,25.383,23.489,8.751,4.835,2510,1956,14.699,0.448,64.88,0.007441,0.05025,606,1.6988
2855,2299.246,1888.254,38.269,23.043,11.108,7.002,2319,1912,17.167,0.37,79.844,0.006091,0.04998,1048,2.3735
2856,2450.9,1897.139,36.259,23.101,14.679,7.495,2469,1927,16.351,0.489,-72.453,0.007325,0.05041,1032,2.3103
2857,2405.485,1919.844,19.617,23.768,11.677,6.054,2431,1934,11.532,0.482,-19.548,0.006693,0.05005,659,1.9065
2858,2428.324,1856.587,19.487,23.776,8.849,5.859,2444,1876,11.93,0.338,-17.122,0.006939,0.05049,581,1.8692
2859,2367.681,1919.323,10.048,24.495,6.532,5.019,2378,1932,7.332,0.232,67.159,0.00641,0.04997,433,1.663
2860,2368.542,1892.589,7.8178,24.767,8.349,3.957,2380,1909,6.042,0.526,49.995,0.006252,0.05002,387,1.3118
2861,263.374,2373.484,4.329,25.409,4.525,2.803,271,2382,5.091,0.381,49.089,0.007834,0.0504,163,0.80517
2862,1777.093,1449.238,7.452,24.819,6.792,3.9,1789,1460,6.583,0.426,31.199,0.008528,0.05076,297,1.1857
2863,2379.312,2842.532,10.06,24.494,6.095,3.581,2396,2851,8.48,0.412,1.576,0.006884,0.04991,301,1.2707
2864,2032.087,2388.79,12.849,24.228,4.548,4.041,2044,2400,10.086,0.111,1.35,0.008033,0.05072,330,1.2704
